Time X eX Y eY Z eZ A eA B eB C eC XY eXY XZ eXZ YZ eYZ
  -152.8          -33.841        1.405     -2855.356      113.503       -57.985        3.632       360.1510     120.8339       59.9072      49.7700       13.2932       3.9873        -1.3286       0.3620        0.0044       0.0234        0.0279       0.0783
  -152.9          -31.840        1.347     -2853.814      113.456       -57.902        3.624       359.7389     120.8053       60.6177      51.0458       13.2884       3.9803        -1.3250       0.3692        0.0044       0.0236        0.0280       0.0783
  -153.0          -29.831        1.288     -2852.285      113.408       -57.817        3.616       359.2487     120.8986       61.3656      52.4835       13.2839       3.9733        -1.3213       0.3766        0.0044       0.0230        0.0281       0.0783
  -153.1          -27.813        1.230     -2850.769      113.360       -57.728        3.607       358.7323     120.9974       62.1435      53.9919       13.2786       3.9649        -1.3173       0.3844        0.0043       0.0226        0.0282       0.0783
  -153.2          -25.786        1.173     -2849.265      113.312       -57.636        3.598       358.1218     121.2756       62.9532      55.6192       13.2704       3.9595        -1.3131       0.3927        0.0045       0.0240        0.0283       0.0783
  -153.3          -23.750        1.116     -2847.774      113.264       -57.541        3.589       357.5091     121.5241       63.7794      57.2360       13.2601       3.9537        -1.3086       0.4016        0.0049       0.0258        0.0284       0.0783
  -153.4          -21.705        1.060     -2846.295      113.216       -57.443        3.580       357.0106     121.5036       64.6027      58.6519       13.2528       3.9461        -1.3039       0.4109        0.0048       0.0254        0.0286       0.0784
  -153.5          -19.652        1.005     -2844.829      113.167       -57.342        3.571       356.4211     121.6753       65.4418      60.1489       13.2462       3.9369        -1.2989       0.4207        0.0045       0.0249        0.0287       0.0784
  -153.6          -17.590        0.950     -2843.376      113.118       -57.237        3.561       355.9047     121.6650       66.2821      61.5256       13.2374       3.9271        -1.2937       0.4309        0.0045       0.0245        0.0288       0.0785
  -153.7          -15.520        0.896     -2841.935      113.069       -57.130        3.551       355.2816     121.8867       67.1415      62.9861       13.2285       3.9157        -1.2882       0.4414        0.0046       0.0248        0.0289       0.0785
  -153.8          -13.441        0.843     -2840.508      113.019       -57.019        3.541       354.5301     122.3065       68.0373      64.6854       13.2161       3.9074        -1.2825       0.4523        0.0050       0.0258        0.0291       0.0786
  -153.9          -11.354        0.791     -2839.094      112.970       -56.906        3.531       353.8114     122.4852       68.9589      66.5583       13.2033       3.8996        -1.2764       0.4635        0.0051       0.0256        0.0292       0.0787
  -154.0           -9.258        0.741     -2837.692      112.920       -56.789        3.520       353.0586     122.8058       69.8643      68.2948       13.1854       3.8956        -1.2701       0.4755        0.0057       0.0282        0.0293       0.0788
  -154.1           -7.154        0.692     -2836.303      112.870       -56.669        3.510       352.5951     122.5649       70.7135      69.5474       13.1747       3.8831        -1.2634       0.4879        0.0056       0.0267        0.0294       0.0789
  -154.2           -5.041        0.645     -2834.927      112.820       -56.546        3.499       352.0040     122.5789       71.5562      70.9621       13.1608       3.8754        -1.2565       0.5007        0.0056       0.0266        0.0295       0.0790
  -154.3           -2.920        0.600     -2833.565      112.770       -56.420        3.488       351.3720     122.6079       72.3832      72.5199       13.1491       3.8627        -1.2494       0.5138        0.0054       0.0256        0.0296       0.0791
  -154.4           -0.790        0.559     -2832.216      112.719       -56.290        3.477       350.7668     122.8160       73.1264      73.6864       13.1344       3.8519        -1.2420       0.5274        0.0055       0.0268        0.0298       0.0792
  -154.5            1.347        0.520     -2830.880      112.668       -56.158        3.466       350.4953     122.5485       73.7517      74.1506       13.1185       3.8407        -1.2345       0.5411        0.0055       0.0254        0.0299       0.0793
  -154.6            3.493        0.486     -2829.557      112.617       -56.023        3.454       350.1444     122.6287       74.3230      74.4585       13.1012       3.8300        -1.2271       0.5547        0.0058       0.0273        0.0300       0.0794
  -154.7            5.648        0.457     -2828.248      112.566       -55.884        3.442       349.8062     122.5487       74.8929      74.9604       13.0855       3.8206        -1.2196       0.5679        0.0057       0.0267        0.0301       0.0796
  -154.8            7.810        0.434     -2826.952      112.514       -55.743        3.430       349.4094     122.4781       75.4750      75.6951       13.0686       3.8108        -1.2121       0.5808        0.0057       0.0259        0.0302       0.0797
  -154.9            9.981        0.417     -2825.669      112.463       -55.598        3.418       348.9839     122.3990       76.0587      76.5561       13.0518       3.7989        -1.2045       0.5935        0.0056       0.0261        0.0304       0.0799
  -155.0           12.160        0.409     -2824.400      112.411       -55.451        3.406       348.5462     122.3944       76.6199      77.3586       13.0338       3.7863        -1.1969       0.6060        0.0056       0.0262        0.0305       0.0800
  -155.1           14.346        0.408     -2823.144      112.359       -55.300        3.394       348.0999     122.5263       77.1410      78.0085       13.0131       3.7743        -1.1892       0.6185        0.0058       0.0274        0.0306       0.0801
  -155.2           16.541        0.416     -2821.902      112.307       -55.146        3.381       347.8518     122.2703       77.6093      78.4234       12.9949       3.7623        -1.1815       0.6308        0.0056       0.0249        0.0306       0.0803
  -155.3           18.744        0.431     -2820.674      112.254       -54.990        3.368       347.7075     121.8475       78.0330      78.6738       12.9773       3.7488        -1.1738       0.6429        0.0054       0.0244        0.0307       0.0804
  -155.4           20.955        0.453     -2819.460      112.202       -54.830        3.355       347.4378     121.8196       78.4317      78.8853       12.9554       3.7367        -1.1662       0.6547        0.0056       0.0255        0.0309       0.0805
  -155.5           23.174        0.480     -2818.259      112.149       -54.667        3.342       347.1640     121.7980       78.8210      79.1095       12.9327       3.7267        -1.1587       0.6660        0.0057       0.0263        0.0309       0.0806
  -155.6           25.401        0.512     -2817.071      112.096       -54.502        3.328       346.8592     121.8038       79.2164      79.4155       12.9103       3.7144        -1.1512       0.6770        0.0057       0.0250        0.0310       0.0807
  -155.7           27.636        0.548     -2815.898      112.043       -54.333        3.315       346.4946     121.8504       79.6303      79.8937       12.8879       3.7002        -1.1437       0.6877        0.0056       0.0247        0.0311       0.0808
